--------------------------------All About Statistic -----------------------------------

BDD : ISIC, TYPE : Melanoma
img : 95.0 result : 364
img : 96.0 result : 328
img : 97.0 result : 186
img : 98.0 result : 280
img : 99.0 result : 394
img : 100.0 result : 432
img : 101.0 result : 476
img : 102.0 result : 462
img : 103.0 result : 522
img : 104.0 result : 792
img : 105.0 result : 576
img : 106.0 result : 426
img : 107.0 result : 256
img : 108.0 result : 278
img : 109.0 result : 268
img : 110.0 result : 392
img : 111.0 result : 432
img : 112.0 result : 280
img : 113.0 result : 366
img : 114.0 result : 252
img : 115.0 result : 276
img : 116.0 result : 318
img : 117.0 result : 648
img : 118.0 result : 448
img : 119.0 result : 370
img : 120.0 result : 252
img : 121.0 result : 304
img : 122.0 result : 806
img : 123.0 result : 462
img : 124.0 result : 502
img : 125.0 result : 448
img : 126.0 result : 570
img : 127.0 result : 362
img : 128.0 result : 252
img : 129.0 result : 292
img : 130.0 result : 328
img : 131.0 result : 540
img : 132.0 result : 380
img : 133.0 result : 336
img : 134.0 result : 508
img : 135.0 result : 474
img : 136.0 result : 242
img : 137.0 result : 344
img : 138.0 result : 446
img : 139.0 result : 304
img : 140.0 result : 538
img : 141.0 result : 598
img : 142.0 result : 340
img : 143.0 result : 320
img : 144.0 result : 772
img : 145.0 result : 368
img : 146.0 result : 476
img : 147.0 result : 490
img : 148.0 result : 538
img : 149.0 result : 686
img : 150.0 result : 384
img : 151.0 result : 522
img : 152.0 result : 414
img : 153.0 result : 466
img : 154.0 result : 408
img : 155.0 result : 570
img : 156.0 result : 394
img : 157.0 result : 382
img : 158.0 result : 418
img : 159.0 result : 692
img : 160.0 result : 560
-------------------------------------------------------------------------------------------------------------------------
moyenn = 437.8 ; max value = 956 ; min value = 102 ; center between min and max = 529.0
-------------------------------------------------------------------------------------------------------------------------
